ACCOUNT_NO,METER_ID,SITE_NAME,ADDRESS,CITY,STATE,DISCOM,TARIFF_CATEGORY,TARIFF_CODE,SUPPLY_VOLTAGE,HV_LV,CONTRACTED_DEMAND_KVA,PERIOD_START,PERIOD_END,BILLING_DAYS,BILL_DATE,DUE_DATE,METER_READ_START,METER_READ_END,READ_TYPE,CONSUMPTION,CONSUMPTION_UNIT,PEAK_KWH,OFFPEAK_KWH,SHOULDER_KWH,MAX_DEMAND,DEMAND_UNIT,POWER_FACTOR,SUPPLY_CHARGE_INR,ENERGY_CHARGE_INR,DEMAND_CHARGE_INR,PF_PENALTY_INR,REGULATORY_CHARGE_INR,ELECTRICITY_DUTY_INR,TOTAL_BILL_INR,CURRENCY,BILL_REFERENCE,PAYMENT_STATUS
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,25-10-2025,24-Nov-25,31,05-12-2025,24-12-2025,20596116,21063823,ACT,467707,kWh,247957,119622,100128,1678.5,kVA,,3720,3153839.5,502990.5,0,166655.39,548524.5,4375729.89,INR,BILL-003003-202510,UNPAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,25-11-2025,24-12-2025,30,31-Dec-25,30-01-2026,21063823,21536847,ACT,473024,kWh,215227,179031,78766,1359.4,kVA,0.884,3600,3047991.3,394226,48767.86,209905.32,516332.59,4220823.07,INR,BILL-003003-202511,UNPAID
ACC-DEL-003003,MTR-2291100,Delhi Distribution Hub,NH-8 Gurgaon,Gurgaon,Haryana,DHBVN,Industrial HT,HT-IND-2,33kV,HT,1800,25-12-2025,23-01-2026,30,04-02-2026,23-02-2026,21536847,21963839,ACT,426992,kWh,174083,151376,101533,1758.7,kVA,0.901,3600,2731365.1,510023,0,139339.56,486208.21,3870535.87,INR,BILL-003003-202512,DISPUTED
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,18-01-2023,20-02-2023,34,26-02-2023,21-Mar-23,4080723,8492288,EST,4411565,kWh,2332064,1837237,667582,10230.4,kVA,,14280,25360861.1,3014557.87,0,1829749.52,4256312.85,34475761.34,INR,BILL-004001-202301,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,21-02-2023,20-03-2023,28,30-Mar-23,24-04-2023,8917606,13604814,ACT,4687.208,MWh,2411165,1802511,473532,10588.7,kVA,0.875,11760,24756876.4,2569524.53,618921.91,1406162400,4098960.14,1438218443,INR,BILL-004001-202302,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,21-Mar-23,21-04-2023,32,05-05-2023,30-May-23,13604814,19097146,EST,5492.332,MWh,2009907,1344845,1777086,11210.2,kVA,0.968,13440,27103460.6,3108962.13,0,1647699600,4531863.41,1682457326,INR,BILL-004001-202303,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,22-04-2023,26-05-2023,35,10-06-2023,30-06-2023,18736652,27437531,ACT,8700.879,MWh,3289899,3285965,2125015,6476.6,kW,0.955,14700,44379990.5,1964568.67,0,2610263700,6951683.88,2663574643,INR,BILL-004001-202304,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,27-05-2023,23-06-2023,28,04-Jul-23,27-07-2023,27437531,34898032,ACT,7460501,kWh,3038025,1933345,2489131,8308.6,kVA,0.964,11760,39595107.1,2016220.27,0,2799138.48,6241699.11,50663924.96,INR,BILL-004001-202305,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,24-06-2023,26-Jul-23,33,06-08-2023,22-08-2023,34898032,43480390,ACT,8582358,kWh,4158988,3340255,1083115,9204,kVA,0.866,13860,44916252,2632344,1527152.57,3482449.89,7132289.4,59704347.86,INR,BILL-004001-202306,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,27-07-2023,26-08-2023,31,09-09-2023,03-10-2023,43480390,49455859,ACT,5975469,kWh,3011908,2323444,640117,11317.3,kVA,,13020,31438741.5,3040581.27,0,1958148.43,5171898.42,41622389.62,INR,BILL-004001-202307,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,27-08-2023,28-09-2023,33,13-10-2023,04-11-2023,49455859,56131656,ACT,6675.797,MWh,3136874,2441410,1097513,8765.8,kVA,0.932,13860,35020214.3,2507018.8,0,2002739100,5629084.96,2045909278,INR,BILL-004001-202308,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,29-09-2023,02-11-2023,35,13-11-2023,09-12-2023,56131656,64374089,EST,8242433,kWh,3322735,3141239,1473181,7234.4,kVA,0.962,14700,40733584.9,2194434.67,0,3395719.92,6439202.94,52777642.43,INR,BILL-004001-202309,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,03-11-2023,03-12-2023,31,11-12-2023,08-01-2024,64068811,69728732,EST,5659921,kWh,2106443,1727832,2094352,9610.3,kVA,0.969,13020,30766053.1,2581967.27,0,1255960.82,5002203.06,39619204.25,INR,BILL-004001-202311,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,04-12-2023,07-01-2024,35,21-01-2024,19-02-2024,69997438,75022819,ACT,5025381,kWh,2613623,1569889,841869,10223.7,kW,,14700,27090670.7,3101189,0,1447706.97,4528778.96,36183045.63,INR,BILL-004001-202312,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,15-Jan-24,13-02-2024,30,22-02-2024,23-03-2024,75022819,79594689,ACT,4571870,kWh,1631188,1663235,1277447,8108.3,kW,0.895,12600,23271671.2,2108158,116358.36,1484576.91,3806974.38,30800338.85,INR,BILL-004001-202401,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,14-02-2024,15-03-2024,31,27-03-2024,15-04-2024,79594689,84098697,ACT,4504008,kWh,1705001,1387350,1411657,11146.1,kVA,0.948,13020,23415152.2,2994585.53,0,705353.64,3961460.66,31089572.03,INR,BILL-004001-202402,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,16-03-2024,14-04-2024,30,26-04-2024,15-05-2024,84098697,89097112,ACT,4998415,kWh,2184978,1546583,1266854,8448.1,kVA,0.93,12600,26385669.5,2196506,0,1513257.06,4287326.33,34395358.89,INR,BILL-004001-202403,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,15-04-2024,13-May-24,29,23-05-2024,13-06-2024,89097112,96505757,ACT,7408.645,MWh,3329453,2611606,1467586,7592.4,kVA,0.864,12180,38789075.3,1908223.2,1396406.71,2222593500,6104594.77,2270803980,INR,BILL-004001-202404,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,14-05-2024,14-06-2024,32,28-06-2024,16-07-2024,96505757,103905915,ACT,7400158,kWh,2816832,2021584,2561742,10978.8,kVA,0.959,13440,38854153,3044787.2,0,2738088.66,6284841.03,50935309.89,INR,BILL-004001-202405,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,15-06-2024,18-07-2024,34,31-07-2024,15-08-2024,103905915,112120163,ACT,8214.248,MWh,2910992,2362554,2940702,9290.9,kVA,0.909,14280,42660478,2737718.53,0,2464274400,6809729.48,2516496606,INR,BILL-004001-202406,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,19-07-2024,16-08-2024,29,21-08-2024,13-09-2024,112120163,118744931,ACT,6624768,kWh,3487249,1788144,1349375,11722.4,kVA,0.88,12180,36165063.8,2946229.87,723301.28,2945307.17,5866694.05,48658776.17,INR,BILL-004001-202407,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,17-08-2024,15-09-2024,30,27-Sep-24,18-10-2024,118744931,125801418,EST,7056487,kWh,3335131,2008032,1560115,10147.8,kVA,0.973,12600,37064656.4,2638428,0,1431231.94,5955462.66,47102379,INR,BILL-004001-202408,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,16-09-2024,15-10-2024,30,23-10-2024,20-11-2024,125648209,132671281,EST,7023.072,MWh,3163017,1763735,1538107,8505.9,kW,0.966,12600,34929775.7,2211534,0,2106921600,5571196.46,2149646706,INR,BILL-004001-202409,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,16-10-2024,16-11-2024,32,22-11-2024,15-12-2024,132113068,137780307,EST,5667.239,MWh,2294963,1887703,1680600,8365.2,kVA,0.916,13440,30472820.6,2319948.8,0,1700171700,4918915.41,1737896825,INR,BILL-004001-202410,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,17-11-2024,21-12-2024,35,29-Dec-24,27-01-2025,137976334,143667858,ACT,5691.524,MWh,2211705,2236848,1242971,8220.2,kVA,0.933,14700,28991572.2,2493460.67,0,1707457200,4722754.93,1743679688,INR,BILL-004001-202411,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,22-12-2024,25-01-2025,35,08-02-2025,01-03-2025,143667858,148504113,ACT,4836.255,MWh,2287893,1740220,808142,9499.5,kW,0.917,14700,25431642.7,2881515,0,1450876500,4246973.65,1483451331,INR,BILL-004001-202412,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,15-01-2025,14-02-2025,31,25-02-2025,21-03-2025,148504113,153952594,EST,5448.481,MWh,1974703,1998339,1224440,11604.4,kVA,0.952,13020,26474067.8,3117715.47,0,1634544300,4438767.49,1668587871,INR,BILL-004001-202501,UNPAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,15-02-2025,19-03-2025,33,25-Mar-25,13-04-2025,153701595,159273532,ACT,5571.937,MWh,2671741,1860839,1039357,7423.2,kVA,0.869,13860,29552141.5,2123035.2,916116.39,1671581100,4751276.5,1708937530,INR,BILL-004001-202502,DISPUTED
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,20-03-2025,18-04-2025,30,28-04-2025,14-05-2025,159273532,164954788,ACT,5681.256,MWh,2271549,1993155,1416552,11443.8,kVA,0.936,12600,29364157.2,2975388,0,1704376800,4850931.78,1741579877,INR,BILL-004001-202503,UNPAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,19-04-2025,21-05-2025,33,03-06-2025,21-Jun-25,164954788,172260478,EST,7305690,kWh,4028021,2649485,796040,9906.4,kVA,0.908,13860,40045035,2833230.4,0,1960662.77,6431739.81,51284527.98,INR,BILL-004001-202504,PAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,22-05-2025,24-06-2025,34,04-07-2025,27-07-2025,172428334,180590327,EST,8161993,kWh,3542048,2322552,2410327,8583.7,kVA,0.955,14280,43909422.1,2529330.27,0,2625242.07,6965812.86,56044087.3,INR,BILL-004001-202505,DISPUTED
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,25-06-2025,29-07-2025,35,07-08-2025,01-09-2025,180703261,189958644,ACT,9255.383,MWh,3447458,3081844,2726081,10108.9,kVA,0.953,14700,47714312.9,3066366.33,0,2776614900,7617101.88,2835027381,INR,BILL-004001-202506,DISPUTED
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,30-07-2025,29-08-2025,31,13-09-2025,11-10-2025,189958644,195716066,ACT,5757.422,MWh,3013545,1852190,891687,8911.1,kVA,0.875,13020,30988749.2,2394115.53,774718.73,1727226600,5007429.71,1766404633,INR,BILL-004001-202507,UNPAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,30-08-2025,27-Sep-25,29,06-10-2025,26-10-2025,195716066,201521890,ACT,5805824,kWh,2843503,1966519,995802,7278,kVA,,12180,30837480,1829204,0,981886.96,4900002.6,38560753.56,INR,BILL-004001-202508,UNPAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,28-09-2025,30-10-2025,33,10-11-2025,07-12-2025,201521890,208452036,ACT,6930.146,MWh,3576184,2367593,986369,8487,kW,,13860,37035772,2427282,0,2079043800,5919458.1,2124440172,INR,BILL-004001-202509,UNPAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,31-10-2025,04-12-2025,35,12-Dec-25,09-01-2026,208452036,214009835,ACT,5557.799,MWh,2401908,1466495,1689396,11284.1,kVA,0.887,14700,29654353.1,3422843.67,385506.59,1667339700,4961579.52,1705778683,INR,BILL-004001-202510,UNPAID
ACC-CHN-004001,MTR-5501234,Chennai Refinery Main,Manali,Chennai,Tamil Nadu,TANGEDCO,Industrial EHV,EHV-HT,110kV,EHV,12000,05-12-2025,03-01-2026,30,13-01-2026,06-Feb-26,214009835,218951175,ACT,4941.34,MWh,2575140,1439467,926733,8622.2,kVA,0.975,12600,26790776.2,2241772,0,1482402000,4354882.23,1515802030,INR,BILL-004001-202512,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,19-01-2023,18-02-2023,31,02-03-2023,17-03-2023,2846695,2862801,EST,16106,kWh,5769,6527,4090,,,,2170,117844.4,0,0,6952.68,17676.66,144643.74,INR,BILL-004002-202301,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,19-02-2023,22-03-2023,32,03-04-2023,01-May-23,2863081,2878133,ACT,15052,kWh,5769,5260,4023,,,,2240,110393.5,0,0,3195.02,16559.02,132387.54,INR,BILL-004002-202302,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,23-03-2023,20-Apr-23,29,03-05-2023,20-05-2023,2878133,2895034,ACT,16901,kWh,6352,6162,4387,,,,2030,123280.6,0,0,5371,18492.09,149173.69,INR,BILL-004002-202303,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,21-04-2023,23-May-23,33,05-06-2023,27-06-2023,2895034,2921474,ACT,26440,kWh,10623,10428,5389,,,,2310,192824.1,0,0,10023.42,28923.62,234081.14,INR,BILL-004002-202304,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,24-05-2023,25-06-2023,33,05-Jul-23,31-07-2023,2921474,2948445,ACT,26971,kWh,10994,7711,8266,,,,2310,201971.1,0,0,9670.49,30295.67,244247.26,INR,BILL-004002-202305,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,26-06-2023,24-07-2023,29,07-08-2023,06-09-2023,2948445,2974496,ACT,26051,kWh,9478,7946,8627,,,,2030,192067.2,0,0,6777.76,28810.08,229685.04,INR,BILL-004002-202306,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,25-07-2023,21-08-2023,28,30-08-2023,22-09-2023,2974496,2991843,ACT,17347,kWh,9070,4514,3763,,,,1960,134457.6,0,0,7100.47,20168.64,163686.71,INR,BILL-004002-202307,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,22-08-2023,23-09-2023,33,05-10-2023,21-10-2023,2991843,3012904,ACT,21061,kWh,9602,5378,6081,,,,2310,160740.4,0,0,3624.57,24111.06,190786.03,INR,BILL-004002-202308,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,24-Sep-23,26-10-2023,33,03-Nov-23,02-12-2023,3012904,3035984,EST,23080,kWh,8831,6662,8702,,,,2310,179657.5,0,0,7274.58,26948.62,216190.7,INR,BILL-004002-202309,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,27-10-2023,25-Nov-23,30,08-12-2023,05-Jan-24,3037099,3055145,EST,18046,kWh,6402,4313,5951,,,,2100,124826.9,0,0,7875.84,18724.03,153526.77,INR,BILL-004002-202310,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,26-11-2023,24-12-2023,29,07-Jan-24,02-02-2024,3053765,3071654,EST,17889,kWh,7255,7249,3660,,,,2030,132242,0,0,5759.23,19836.3,159867.53,INR,BILL-004002-202311,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,25-Dec-23,27-Jan-24,34,05-02-2024,24-02-2024,3071929,3087982,ACT,16053,kWh,7112,5364,3577,,,,2380,119975.6,0,0,4429.56,17996.34,144781.5,INR,BILL-004002-202312,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,12-Jan-24,15-Feb-24,35,29-02-2024,19-03-2024,3087982,3107432,ACT,19450,kWh,10425,5980,3045,,,,2450,149681.5,0,0,6929.22,22452.22,181512.94,INR,BILL-004002-202401,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,16-02-2024,17-Mar-24,31,01-04-2024,16-04-2024,3107432,3123186,ACT,15754,kWh,6715,5571,3468,,,,2170,116716.6,0,0,5756.27,17507.49,142150.36,INR,BILL-004002-202402,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,18-03-2024,14-04-2024,28,25-04-2024,15-05-2024,3123186,3139397,ACT,16211,kWh,5912,4209,6090,,,,1960,120796.7,0,0,4506.3,18119.5,145382.5,INR,BILL-004002-202403,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,15-04-2024,19-05-2024,35,28-05-2024,14-06-2024,3139397,3168952,ACT,29555,kWh,14860,11455,3240,,,,2450,221556.5,0,0,5342.19,33233.47,262582.16,INR,BILL-004002-202404,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,20-05-2024,19-06-2024,31,25-06-2024,11-07-2024,3168952,3195703,ACT,26751,kWh,12657,8173,5921,,,,2170,202761.4,0,0,4842.95,30414.21,240188.56,INR,BILL-004002-202405,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,20-06-2024,21-Jul-24,32,05-08-2024,22-08-2024,3195703,3222309,ACT,26606,kWh,11046,7367,8193,,,,2240,200026.7,0,0,8181.56,30004.01,240452.27,INR,BILL-004002-202406,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,22-07-2024,22-08-2024,32,06-09-2024,25-Sep-24,3222309,3246212,ACT,23903,kWh,11398,7036,5469,,,,2240,181796.6,0,0,9062.33,27269.49,220368.42,INR,BILL-004002-202407,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,23-Aug-24,22-09-2024,31,27-Sep-24,19-10-2024,3246212,3269798,ACT,23586,kWh,11586,6646,5354,,,,2170,180534.4,0,0,5545.36,27080.16,215329.92,INR,BILL-004002-202408,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,23-09-2024,21-10-2024,29,01-11-2024,27-11-2024,3269798,3287768,EST,17970,kWh,9069,6020,2955,,,,2030,136913.9,0,0,5727.46,20537.08,165208.44,INR,BILL-004002-202409,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,22-10-2024,18-11-2024,28,26-11-2024,16-12-2024,3287842,3303526,ACT,15684,kWh,5851,6196,3637,,,,1960,113508.5,0,0,6709.05,17026.27,139203.82,INR,BILL-004002-202410,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,19-11-2024,19-12-2024,31,26-12-2024,22-01-2025,3303526,3323085,EST,19559,kWh,10874,6256,3037,,,,2170,155227.8,0,0,5790.06,23284.17,186472.03,INR,BILL-004002-202411,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,20-12-2024,17-01-2025,29,28-01-2025,25-Feb-25,3323693,3339062,ACT,15369,kWh,7975,4927,2467,,,,2030,117433.4,0,0,4270.54,17615.01,141348.95,INR,BILL-004002-202412,PAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,21-01-2025,23-02-2025,34,08-03-2025,04-04-2025,3339062,3358202,ACT,19140,kWh,9168,4931,5041,,,,2380,146844.5,0,0,7123.66,22026.67,178374.83,INR,BILL-004002-202501,DISPUTED
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,24-02-2025,27-03-2025,32,03-Apr-25,20-04-2025,3358202,3373996,ACT,15794,kWh,6679,4710,4405,,,,2240,118399.9,0,0,5555.89,17759.98,143955.77,INR,BILL-004002-202502,UNPAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,28-03-2025,28-04-2025,32,13-05-2025,28-05-2025,3373996,3391440,ACT,17444,kWh,6217,4536,6691,,,,2240,129697.9,0,0,4271.61,19454.68,155664.19,INR,BILL-004002-202503,UNPAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,29-04-2025,31-05-2025,33,12-06-2025,27-06-2025,3391440,3418015,ACT,26575,kWh,11568,7126,7881,,,,2310,201205,0,0,9397.39,30180.75,243093.14,INR,BILL-004002-202504,DISPUTED
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,01-06-2025,04-07-2025,34,19-07-2025,15-08-2025,3418015,3446388,ACT,28373,kWh,13270,9405,5698,,,,2380,213510.1,0,0,5354.08,32026.51,253270.69,INR,BILL-004002-202506,UNPAID
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,05-07-2025,02-08-2025,29,17-08-2025,10-09-2025,3446388,3467063,EST,20675,kWh,11008,6880,4254,,,,2030,168641.6,0,0,4594.52,25296.24,200562.36,INR,BILL-004002-202507,DISPUTED
ACC-CHN-004002,MTR-5501235,Chennai Admin Block,Anna Nagar,Chennai,Tamil Nadu,TANGEDCO,Commercial HT,HT-COM-2,11kV,HT,400,03-08-2025,04-09-2025,33,16-Sep-25,09-Oct-25,3468530,3488354,EST,19824,kWh,8649,7547,4854,,,,2310,155163.2,0,0,3359.6,23274.48,184107.28,INR,BILL-004002-202508,PAID
